YEAR,MONTH,SUPPLIER,ITEM CODE,ITEM DESCRIPTION,ITEM TYPE,WAREHOUSE SALES
2025,1,CONSTANTINE WINES INC,336247,UNDERWOOD ROSE CAN - 375ML,WINE,0
2025,1,PRESTIGE WINE IMPORTS,76791,MEZZACORONA P/GRIG - 1.5L,WINE,11.68
2025,1,E & J GALLO WINERY,85688,DARK HORSE BUBBLES BRUT BRUT - CAN - 375ML,WINE,8.32
2025,1,PABST BREWING CO,92207,SCHLITZ MALT 12/24OZ CAN - 24OZ,BEER,225.97
2025,1,OPICI FAMILY DISTRIBUTING OF MD,349954,GARZON TANNAT RS - 750ML,WINE,1.72
2025,1,DIAGEO NORTH AMERICA INC,47395,SMIRNOFF VODKA PEACH - 375ML,LIQUOR,0
2025,1,E & J GALLO WINERY,85669,LIVINGSTON CELLARS CAB - 3LTR,WINE,12.29
2025,1,LANTERNA DISTRIBUTORS INC,335456,CASALINI P/GRIG - 750ML,WINE,4.97
2025,1,BARON FRANCOIS LTD,108367,DOM CAVES DE PRIEURE SANCERRE - 750ML,WINE,0.81
2025,1,A VINTNERS SELECTIONS,384682,BAILEYANA CHARD GRAND FIREPEAK - 750ML,WINE,0.97
2025,1,REPUBLIC NATIONAL DISTRIBUTING CO,309729,ZIND HUMBRECHT RIES - 750ML,WINE,0
2025,1,RELIABLE CHURCHILL LLLP,331948,BERINGER WAYMAKER RED - 750ML,WINE,0
2025,1,JACKSON FAMILY ENTERPRISES INC,88577,LA CREMA MONTEREY CHARD - 750ML,WINE,31.33
2025,1,ANHEUSER BUSCH INC,28595,RITAS LEMON-ADE-RITA 2/12 8OZ CAN,BEER,0
2025,1,THE WINE GROUP,81038,FRANZIA MER - 1.5L,WINE,2.77
2025,1,FETZER VINEYARDS,24384,FETZER ANTHONYS HILL P/GRIG - 1.5L,WINE,0
2025,1,FLYING DOG BREWERY LLLP,25491,FLYING DOG LUCKY SOB IRISH RED 1/2K,KEGS,5.28
2025,1,REPUBLIC NATIONAL DISTRIBUTING CO,34304,MANISCHEWITZ CREAM PEACH - 750ML,WINE,0
2025,1,ONE TRUE VINE,308482,LAYER CAKE P/NOIR - 750ML,WINE,14.22
2025,1,E & J GALLO WINERY,82643,COPPERIDGE CHARD - 1.5L,WINE,1.03
2025,1,ADAMBA IMPORTS INTL,42921,BAKS ZUBROWKA BISON VODKA - 750ML,LIQUOR,0
2025,1,HEAVEN HILL DISTILLERIES INC,342117,DEEP EDDY RUBY RED VODKA - 1.75ML,LIQUOR,0
2025,1,BACARDI USA INC,70070,BACARDI OAKHEART SPICED RUM - 750ML,LIQUOR,0
2025,1,DRAGON DISTILLERY LLC,73937,JOUST GIN - 750ML,LIQUOR,0
2025,1,DOPS INC,347128,SHIPYARD MELONHEAD - 12OZ CAN,BEER,6.62
2025,1,PROXIMO SPIRITS INC,98272,JOSE CUERVO LIME MARGARITA MIX - 1L,NON-ALCOHOL,1.93
2025,1,SAZERAC CO,47023,SOUTHERN COMFORT 70P - 1L,LIQUOR,0.77
2025,1,TRI-VIN IMPORTS,418730,CICONIA RED - 750ML,WINE,3.13
2025,1,PRESTIGE BEVERAGE GROUP OF MD LLC,232652,MASION ROUGE COGNAC VSOP - 750ML,LIQUOR,2.73
2025,1,LEGENDS LTD,27773,ST BERNARDUS EXTRA 4 20L - 1/6K,KEGS,3.16
2025,1,THE WINE GROUP,84163,FISH EYE SHZ - 1.5L,WINE,4.02
2025,1,BARON FRANCOIS LTD,322151,CH SORBEY HAUT MEDOC - 750ML,WINE,0.85
2025,1,MILLER BREWING COMPANY,93602,MILLER HIGH LIFE 2/12 LNNR - 12OZ,BEER,656.18
2025,1,ATLAS BREW WORKS LLC,11264,ATLAS ROWDY - 1/6K,KEGS,1.77
2025,1,MONSIEUR TOUTON SELECTION,56065,VICTOR VINO SWEET RED - 750ML,WINE,2.05
2025,1,JOS VICTORI WINES,312703,SCARLET OF PARIS P/NOIR - 750ML,WINE,10.36
2025,1,ROYAL WINE CORP,324559,ADAMA CAB - 750ML,WINE,1
2025,1,LEGENDS LTD,61934,THE BRUERY MISCHIEF 6/4 16OZ CANS,BEER,1.24
2025,1,YOUNG WON TRADING INC,331570,HAKUSHIKA HAKO SAKE - 900ML,WINE,5
2025,1,TRI-VIN IMPORTS,306072,LAB PORTUGUESE WHITE - 750ML,WINE,9.85
2025,1,JIM BEAM BRANDS CO,46625,PINNACLE RASPBERG VODKA - 1L,LIQUOR,0
2025,1,YOUNG WON TRADING INC,25785,IPA OZE NO YUKIDOKE BEER NR 24/CS - 11OZ,BEER,2.44
2025,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",333631,VINUM CELLARS P/NOIR - 750ML,WINE,4.68
2025,1,ANHEUSER BUSCH INC,23082,BUD LIGHT LIME 2/12 CAN - 12OZ,BEER,200.81
2025,1,E & J GALLO WINERY,84688,BAREFOOT CEL SWEET RED - 750ML,WINE,35.75
2025,1,BACCHUS IMPORTERS LTD,181560,AVALON CAB - 750ML,WINE,17.77
2025,1,PRESTIGE BEVERAGE GROUP OF MD LLC,53660,COLOMBO SWEET MARSALA - 1.5L,WINE,3.81
2025,1,CONSTELLATION BRANDS,388319,CHARLES SMITH VELVET DEVIL MER - 750ML,WINE,20.55
2025,1,ANHEUSER BUSCH INC,94366,O'DOULS NA 4/6 LNNR - 12OZ,NON-ALCOHOL,125.63
2025,1,REPUBLIC NATIONAL DISTRIBUTING CO,337189,SUTTER HOME SANGRIA - 750ML,WINE,2.73
2025,1,REPUBLIC NATIONAL DISTRIBUTING CO,44211,SELLA & MOSCA CANNONAU 05 - 750ML,WINE,0.49
2025,1,JIM BEAM BRANDS CO,47812,PINNACLE VODKA WHIPPED CHERRY - 750ML,LIQUOR,0
2025,1,ROYAL WINE CORP,140813,BARKAN CLAS S/BLC - 750ML,WINE,2.75
2025,1,E & J GALLO WINERY,87416,ANDRE WHITE CHAMPAGNE - 750ML,WINE,82.36
2025,1,PERNOD RICARD USA LLC,43540,JACOBS CREEK RES SHZ - 750ML,WINE,0
2025,1,MONSIEUR TOUTON SELECTION,421405,DON GUILLERMO DI MENDOZA MAL - 750ML,WINE,1.81
2025,1,OSLO ENTERPRISE,334167,CH VIGNOL BORD ROSE 14 - 750ML,WINE,3.04
2025,1,RELIABLE CHURCHILL LLLP,71073,SOBIESKI VODKA - 1.75L,LIQUOR,0
2025,1,VIGNOBLES LVDH USA INC,237472,TAPIZ ALTA COLLECT CHARD - 750ML,WINE,0.82
2025,1,LEGENDS LTD,8311,BALTIMORE BEER WORKS THE RAVEN 4/6NR,BEER,15.11
2025,1,EXCELSIOR WINE COMPANY LLC,70017,CYT CASILLERO DEL DIABLO CAB - 750ML,WINE,23.92
2025,1,JIM BEAM BRANDS CO,12998,JIM BEAM WHITE - 1L,LIQUOR,25.06
2025,1,GRAPES OF SPAIN INC,236570,VINA JARABA COSECHA - 750ML,WINE,6.17
2025,1,SURVILLE ENTERPRISES CORP,296884,VEUVE DU VERNAY ICE ROSE - 750ML,WINE,0
2025,1,DIAGEO NORTH AMERICA INC,20460,SEAGRAM'S 7 CROWN - 1.75L,LIQUOR,0
2025,1,SOUTHERN GLAZERS WINE AND SPIRITS,41912,FEVER TREE PREM INDIAN TONIC 6/4PK - 200ML,NON-ALCOHOL,3.28
2025,1,MONSIEUR TOUTON SELECTION,340844,LES COCOTTES CHARD ORG - 750ML,WINE,1.06
2025,1,GAMBRINUS,8257,SHINER BOCK 4/6 LN - 12OZ,BEER,115.81
2025,1,REPUBLIC NATIONAL DISTRIBUTING CO,51349,KEKE BEACH LIQUEUR - 750ML,LIQUOR,0
2025,1,JIM BEAM BRANDS CO,67601,GILBEY'S GIN - 375ML,LIQUOR,0
2025,1,SOUTHERN GLAZERS WINE AND SPIRITS,340236,HECHT & BANNIER PROV ROSE - 750ML,WINE,0.88
2025,1,GRAPES OF SPAIN INC,238728,BODEGAS DIEZ-MERITO BERTOLA CREAM SHERRY - 750ML,WINE,0.86
2025,1,E & J GALLO WINERY,67563,BAREFOOT CEL P/GRIG - 1.5L,WINE,62.33
2025,1,MONSIEUR TOUTON SELECTION,62628,LOUIS LATOUR CHARD - 750ML,WINE,0.86
2025,1,GRAPES OF SPAIN INC,310412,MOLINOS DE DULCINEA WHITE BIB - 5L,WINE,33.25
2025,1,ANHEUSER BUSCH INC,205,EMPTY 1/6 KEG (30.00),DUNNAGE,0
2025,1,NICKOLAS IMPORTS LLC,340753,ZACHARIAS CAB 12 - 750ML,WINE,0.91
2025,1,TRI-VIN IMPORTS,317973,QUINTA DO CASAL RED BLEND - 750ML,WINE,2.35
2025,1,LEGENDS LTD,10936,FOUNDERS DIRTY BASTARD - 4/6,BEER,10.28
2025,1,A VINTNERS SELECTIONS,415898,VAJRA BAROLO - 750ML,WINE,3.48
2025,1,MILLER BREWING COMPANY,94242,KEYSTONE ICE 12/24OZ CAN - 24OZ,BEER,759.4
2025,1,E & J GALLO WINERY,67598,BAREFOOT BUBBLY  EX DRY - 750ML,WINE,11.62
2025,1,JIM BEAM BRANDS CO,42069,LEROUX TRIPLE SEC - 1L,LIQUOR,1.83
2025,1,BACARDI USA INC,25747,BACARDI RUM - COCO - 1.75L,LIQUOR,0
2025,1,BACCHUS IMPORTERS LTD,73208,WIGLE ORGANIC WHEAT WHISKEY - 750ML,LIQUOR,0
2025,1,JIM BEAM BRANDS CO,29521,KILBEGGAN IRISH - 750ML,LIQUOR,0
2025,1,INTERBALT PRODUCTS CORP,313495,SANTERO STRAWBERRY MOSCATO - 750ML,WINE,3.54
2025,1,MONSIEUR TOUTON SELECTION,341760,CUVEE DARIUS FITOU ROUGE 13 - 750ML,WINE,1.06
2025,1,CONSTANTINE WINES INC,334424,GEHRICKE P/NOIR - 750ML,WINE,1.41
2025,1,A VINTNERS SELECTIONS,72496,BELLE ISLE RUBY RED MOONSHINE - 750ML,LIQUOR,0
2025,1,DIAGEO NORTH AMERICA INC,72327,CROWN ROYAL - APPLE -375ML,LIQUOR,0
2025,1,E & J GALLO WINERY,81671,GALLO FAMILY VYDS WH/ZIN - 187ML,WINE,5.33
2025,1,MONSIEUR TOUTON SELECTION,235564,BODEGA TORO CENTENARIO MALBEC - 750ML,WINE,1.22
2025,1,BANFI PRODUCTS CORP,71269,VILLA BANFI ENTREE RED - 1.5L,WINE,5.45
2025,1,REPUBLIC NATIONAL DISTRIBUTING CO,64971,BELMONDO MERLOT - 1.5L,WINE,0
2025,1,RELIABLE CHURCHILL LLLP,322018,COPPOLA SOFIA CHARD - 750ML,WINE,0
2025,1,DEUTSCH FAMILY WINE & SPIRITS,45874,LAYER CAKE MAL - 750ML,WINE,5.14
2025,1,SIERRA NEVADA BREWING CO,31085,SIERRA NEVADA SIDECAR 4/6 NR,BEER,56.21
2025,1,MONSIEUR TOUTON SELECTION,333826,VILLAGES DE FRANCE CHARD - 750ML,WINE,0
2025,1,WILLIAM GRANT AND SONS INC,71233,TULLAMORE DEW IRISH WHISKEY - 1.75L,LIQUOR,0
2025,1,LANTERNA DISTRIBUTORS INC,347895,DOMAINE MICHELAS SAINT JEMMS CROZES HERMITAGE ROUGE LA CHASSELIERE 750 ML,WINE,0.53
2025,1,JIM BEAM BRANDS CO,48396,KNOB CREEK RYE 100 - 750ML,LIQUOR,3.19
2025,1,BARON FRANCOIS LTD,23744,CH L'ERMITAGE WHITE COSTIERES - 750ML,WINE,0
2025,1,BACKUP BEVERAGE,63640,AVERY DOUBLE DIGIT 4/6 CAN,BEER,2.8
2025,1,CONSTELLATION BRANDS,80098,CRIBARI MARSALA - 1.5L,WINE,9.55
2025,1,KYSELA PERE ET FILS LTD,237746,RIEBEEK CELLARS MONTINO SWEET ROSE - 750ML,WINE,1.31
2025,1,JIM BEAM BRANDS CO,70766,JIM BEAM HONEY - 1.75L,LIQUOR,0
2025,1,REPUBLIC NATIONAL DISTRIBUTING CO,310677,R MONDAVI ANNIVERSARY MAESTRO RED - 750ML,WINE,1.16
2025,1,MILLER BREWING COMPANY,90611,ICEHOUSE 30PK CAN - 12OZ,BEER,262.82
2025,1,WILLIAM GRANT AND SONS INC,71218,REYKA VODKA - 50ML,LIQUOR,0
2025,1,REPUBLIC NATIONAL DISTRIBUTING CO,350930,QUEST PROPRIETARY RED - 750ML,WINE,6.45
2025,1,REPUBLIC NATIONAL DISTRIBUTING CO,325718,CYT MARQUES CASA CONCHA CARM - 750ML,WINE,0.55
2025,1,THE HESS COLLECTION,81645,HESS SHIRTAIL CREEK CAB - 750ML,WINE,0
2025,1,REPUBLIC NATIONAL DISTRIBUTING CO,163716,MANISCHEWITZ CHERRY - 1.5L,WINE,6.32
2025,1,DUGGANS DISTILLERS PROD,347741,FINLAGGAN OLD RESERVE SINGLE MALT SCOTCH 750 ML,LIQUOR,0
2025,1,DOPS INC,22472,GREEN FLASH IMPERIAL IPA NR - 22OZ,BEER,0.75
2025,1,REPUBLIC NATIONAL DISTRIBUTING CO,23973,ANGOSTURA RUM - 1919 - 750ML,LIQUOR,0
2025,1,REPUBLIC NATIONAL DISTRIBUTING CO,24007,SEBASTIANI SONOMA P/NOIR - 750ML,WINE,0
2025,1,RELIABLE CHURCHILL LLLP,40480,OZEKI SAKE - 1.5L,WINE,0
2025,1,BACARDI USA INC,38490,BACARDI RUM - LIMON - 1.75L,LIQUOR,0
2025,1,WILLIAM HARRISON IMPORTS,395765,PARADOS MAL - 750ML,WINE,0.79
2025,1,PABST BREWING CO,22953,SCHLITZ HIGH GRAVITY CANS - 24OZ,BEER,183.55
2025,1,REPUBLIC NATIONAL DISTRIBUTING CO,325218,PLUMPJACK RES CHARD - 750ML,WINE,1.15
2025,1,E & J GALLO WINERY,89036,CARLO ROSSI CHABLIS - 4L,WINE,83.02
2025,1,WESTERN SPIRITS BEVERAGE COMPANY LLC,319374,BIRD DOG HOT CINNAMON         329269 - 750ML,LIQUOR,0
2025,1,THE WINE GROUP,307177,CUPCAKE ANGEL FOOD - 750ML,WINE,0.52
2025,1,CAMPARI AMERICA LLC,70692,SKYY VODKA - VANILLA BEAN INFUSION - 750ML,LIQUOR,0
2025,1,RELIABLE CHURCHILL LLLP,335345,HESS COLLECTION 19 BLOCK CUV - 375ML,WINE,0
2025,1,PUNTO VINO LLC,233148,ARIZONA STRONGHOLD PROVISIONER RED - 750ML,WINE,0.81
2025,1,UNITED STATES DISTILLED PRODUCTS,68697,GLEN MORAY 12YR SINGLE MALT SCOTCH VAP 750ML,LIQUOR,0
2025,1,TRI-VIN IMPORTS,397989,PONT DU RHONE CDR - 750ML,WINE,10.71
2025,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",185981,RIDGE CAL GEYSERVILLE - 750ML,WINE,0.61
2025,1,COASTAL BREWING COMPANY LLC,28482,DOMINION GREAT AMERICAN PALE ALE - 1/2K,KEGS,2.2
2025,1,LEGENDS LTD,29805,THE BRUERY GYPSY TART 750ML,BEER,0.74
2025,1,SOUTHERN GLAZERS WINE AND SPIRITS,49032,ARUMA MALBEC - 750ML,WINE,0
2025,1,BOSTON BEER CORPORATION,30881,TRULY GRAPEFRUIT & POMELO 4/6 NR,BEER,39.22
2025,1,REPUBLIC NATIONAL DISTRIBUTING CO,45816,JOEL GOTT ZIN - 750ML,WINE,1.12
2025,1,SOUTHERN GLAZERS WINE AND SPIRITS,238116,BLUE NUN SPARK 24K GOLD ED - 750ML,WINE,9.33
2025,1,MILLER BREWING COMPANY,91669,MILLER LITE 2/12 CAN - 12OZ,BEER,2709.78
2025,1,SAZERAC CO,11843,KENTUCKY GENTLEMAN - 750ML,LIQUOR,3.68
2025,1,SOUTHERN GLAZERS WINE AND SPIRITS,342224,CLAS AZUL MEZCAL - 750ML,LIQUOR,0
2025,1,REPUBLIC NATIONAL DISTRIBUTING CO,45085,LINGANORE BLACKBERRY - 750ML,WINE,2.08
2025,1,LUNEAU USA INC,305523,CH BON AMI BORD - 750ML,WINE,14.64
2025,1,WASHBURN WINE CO,333939,PAUL PONNELLE P/NOIR - 750ML,WINE,0
2025,1,Default,114,WINE PAPER GIFT TOTE SINGLE BOTTLE,STR_SUPPLIES,0
2025,1,DELICATO FAMILY VINEYARDS,83248,GNARLY HEAD CHARD - 750ML,WINE,2.11
2025,1,PROXIMO SPIRITS INC,72459,KRAKEN DARK RUM 70 PROOF - 1.75L,LIQUOR,3.02
2025,1,KYSELA PERE ET FILS LTD,341965,EL CORTIJILLO TEMP LA MANCHA - 1.5L,WINE,4.86
2025,1,DOPS INC,50138,UINTA HOP NOSH GRAPEFRUIT IPA 1/2 KEG,KEGS,0.7
2025,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",371742,POLIZIANO VINO NOBILE MONTEPUL - 750ML,WINE,1.09
2025,1,REPUBLIC NATIONAL DISTRIBUTING CO,322127,RON MATUSALEM PLATINO - 750ML,LIQUOR,1.14
2025,1,BUCK DISTRIBUTING COMPANY INC,68588,BELLS THE PRAIRIE GRASS DIVIDING 4/6 NR,BEER,0
2025,1,DUVEL MOORTGAT USA LTD,63809,BOULEVARD BOU LOU 6/4 16OZ NR,BEER,0
2025,1,SOUTHERN GLAZERS WINE AND SPIRITS,321970,SLICES SANGRIA SPARK RSE      323561 - 750ML,WINE,0.86
2025,1,GRAPES & BARLEY LLC,334595,CHEF GEOFF'S DAILY CAB - 750ML,WINE,6.36
2025,1,BARON FRANCOIS LTD,325456,CH LOUMELAT RED BORD - 750ML,WINE,5.42
2025,1,DON SEBASTIANI & SONS,81448,SMOKING LOON S/BLC - 750ML,WINE,2.18
2025,1,THE RIVER WINE,105112,TISHBI S/BLC - 750ML,WINE,4.12
2025,1,RELIABLE CHURCHILL LLLP,71039,PATRON TEQUILA - REPOSADO - 1.75L,LIQUOR,0
2025,1,SOUTHERN GLAZERS WINE AND SPIRITS,41968,TX STRAIGHT BOURBON WHISKEY - 750ML,LIQUOR,0
2025,1,BACARDI USA INC,17582,BOMBAY GIN - SAPPHIRE - 1.75L,LIQUOR,1.09
2025,1,OPICI FAMILY DISTRIBUTING OF MD,76549,BONE SNAPPER X - RAY RYE WHSKY  - 750ML,LIQUOR,0
2025,1,MONSIEUR TOUTON SELECTION,131130,DOM PERE CABOCHE CDR - 750ML,WINE,0.94
2025,1,NEXTERRA WINE COMPANY,64072,COOPER'S HAWK UNOAKED CHARDONNAY 750ML,WINE,4.73
2025,1,DELICATO FAMILY VINEYARDS,325952,BELLE AMBIANCE CHARD - 750ML,WINE,14.67
2025,1,REPUBLIC NATIONAL DISTRIBUTING CO,166334,CYT FRONTERA P/NOIR - 750ML,WINE,1.71
2025,1,BACKUP BEVERAGE,347277,TWO BROTHERS EBEL'S WEISS - 1/2K,KEGS,0.85
2025,1,BACARDI USA INC,237357,TEELING SMALL BATCH - 750ML,LIQUOR,0
2025,1,SOUTHERN GLAZERS WINE AND SPIRITS,319374,BIRD DOG HOT CINNAMON         329269 - 750ML,LIQUOR,0
2025,1,STEFANO INCORPORATED,319729,SOLDEICA PISCO QUEBRANTA - 750ML,LIQUOR,0
2025,1,REPUBLIC NATIONAL DISTRIBUTING CO,18937,SANTA RITA RESERVE CAB - 750ML,WINE,0
2025,1,GRAPES OF SPAIN INC,406015,FINCA LA CUESTA - 750ML,WINE,0
2025,1,PERNOD RICARD USA LLC,84571,JACOBS CREEK CHARD - 1.5L,WINE,0
2025,1,BACCHUS IMPORTERS LTD,62073,BUEHLER NAPA CAB - 750ML,WINE,0.9
2025,1,JACKSON FAMILY ENTERPRISES INC,29769,K JACKSON VINT RES SYR - 750ML,WINE,3.22
2025,1,SUTTER HOME WINERY INC,83747,SUTTER HOME CAB - 1.5L,WINE,34.7
2025,1,PUNTO VINO LLC,304869,HILLINGER BLAUFRANKISCH - 750ML,WINE,0.85
2025,1,CONSTANTINE WINES INC,359475,PLUNGERHEAD LODI ZIN - 750ML,WINE,1.74
2025,1,J LOHR WINERY,10979,J LOHR RIVERSTONE CHARD - 1.5L,WINE,0.51
2025,1,E & J GALLO WINERY,313978,MADRIA SANGRIA MOSCATO - 750ML,WINE,10.93
2025,1,REPUBLIC NATIONAL DISTRIBUTING CO,74128,TAYLOR LAKE COUNTRY SOFT LT RD - 1.5L,WINE,0
2025,1,MHW LTD,354608,LA FORTUNA BRUN MONTAL RSVA  - 750ML,WINE,0.89
2025,1,COPPER CANE LLC,337217,BELLE GLOSS LAS ALTURAS P/NOIR 14 - 750ML,WINE,0
2025,1,NORTH LOCK LLC DBA PORT CITY BREWING CO,25740,PORT CITY PORTER 4/6 12OZ,BEER,38.13
2025,1,CONSTELLATION BRANDS,83992,MANISCHEWITZ BLACKBERRY - 750ML,WINE,12.89
2025,1,DOPS INC,24610,ANDERSON BREWING IPA CANS 4/6 NR - 12OZ,BEER,0
2025,1,ROYAL WINE CORP,304722,BARKAN CLASSIC PINOTAGE - 750ML,WINE,4.78
2025,1,BARON FRANCOIS LTD,313115,CH DE LA CLAPIERE - 750ML,WINE,1.51
2025,1,A VINTNERS SELECTIONS,195820,TIEFENBRUNNER P/GRIG - 750ML,WINE,2.83
2025,1,KYSELA PERE ET FILS LTD,80448,VALMIMINOR ALBARINO - 750ML,WINE,0
2025,1,E & J GALLO WINERY,80690,BAREFOOT CEL P/NOIR - BIB -3L,WINE,2.57
2025,1,OPICI FAMILY DISTRIBUTING OF MD,348082,BLEASDALE RED BRUT SPARKLING SHIRAZ 750 ML,WINE,0.63
2025,1,DIAGEO NORTH AMERICA INC,35319,SMIRNOFF VODKA - GREEN APPLE TW - 1L,LIQUOR,0
2025,1,BOSTON BEER CORPORATION,51008,TRULY BLACK CHERRY 4/6PK 12OZ SLIM CANS,BEER,47.55
2025,1,YOUNG WON TRADING INC,39950,HAKUSHIKA NAMA FRESH & LIGHT - 180ML,WINE,4.99
2025,1,SOUTHERN GLAZERS WINE AND SPIRITS,417305,TWO OCEANS CAB/MER - 1.5L,WINE,18.63
2025,1,WILLIAM GRANT AND SONS INC,51080,DRAMBUIE LIQUEUR - 750ML,LIQUOR,0
2025,1,HEINEKEN USA,13099,HEINEKEN LIGHT 4/6 NR - 12OZ,BEER,130.64
2025,1,STE MICHELLE WINE ESTATES,84845,RED DIAMOND MALBEC - 750ML,WINE,4.01
2025,1,TREASURY WINE ESTATES AMERICAS COMPANY,13218,BERINGER NITEGLE SEM/BLC 12/C - 375ML,WINE,0
2025,1,DOPS INC,51096,ORIGINAL SIN DRY ROSE CIDER 4/6 CAN,BEER,5.18
2025,1,DIONYSOS IMPORTS INC,427179,VAL DE SALIS VIOG - 750ML,WINE,1.06
2025,1,GAMBRINUS,23933,SHINER FAMILY REUNION 4/6 NR - 12OZ,BEER,41.64
2025,1,TREASURY WINE ESTATES AMERICAS COMPANY,36544,BERINGER PRIVATE RES CHARD - 750ML,WINE,0
2025,1,NEXTERRA WINE COMPANY,64018,COOPER'S HAWK MERLOT 750ML,WINE,7.16
2025,1,PRESTIGE BEVERAGE GROUP OF MD LLC,70711,HARDYS VS RED CORNER COGNAC - 1.75L,LIQUOR,0
2025,1,YOUNG WON TRADING INC,324743,HAKUSHIKA JUNMAI GINJO - 900ML,WINE,1.61
2025,1,DIAGEO NORTH AMERICA INC,35548,SMIRNOFF VODKA - ORANGE TW - 1.75L,LIQUOR,0
2025,1,ATLAS BREW WORKS LLC,28371,ATLAS PONZI 1/2 KEG,KEGS,0.94
2025,1,DIONYSOS IMPORTS INC,311278,BRANDY 1920 - 1L,LIQUOR,1.11
2025,1,HEINEKEN USA,97314,DOS EQUIS AMBER 2/12 NR - 12OZ,BEER,92.01
2025,1,GRAPES OF SPAIN INC,237812,CLOT D'IVERN BRUT - 750ML,WINE,4.77
2025,1,BACCHUS IMPORTERS LTD,56987,PERRIN RES CDR WHITE - 750ML,WINE,5.29
2025,1,PATERNO IMPORTS LTD,80800,SEVEN DAUGHTERS WN MKS WHT - 750ML,WINE,0
2025,1,DIAGEO NORTH AMERICA INC,75139,JOHNNIE WALKER  GOT SONG OF ICE  - 750ML,LIQUOR,0
2025,1,BACCHUS IMPORTERS LTD,42240,VOLPAIA CHIANTI CLS - 750ML,WINE,2.2
2025,1,SMT AQUISITIONS LLC,85272,CALLIA ALTA MALBEC - 750ML,WINE,0
2025,1,REPUBLIC NATIONAL DISTRIBUTING CO,307208,BOTA TETRA BOX CAB - 500ML,WINE,1.82
2025,1,QUINTESSENTIAL LLC,301262,GEORGE DUBOEUF FLEURIE - 750ML,WINE,2.13
2025,1,DOPS INC,24638,SCHLAFLY SUMMER LAGER 4/6 NR - 12OZ,BEER,0.56
2025,1,DIAGEO NORTH AMERICA INC,42547,TANQUERAY GIN 94.6 - 50ML,LIQUOR,0
2025,1,KAHN PAPER COMPANY INC,8036,BAGS - PAPER 12LB,STR_SUPPLIES,0
2025,1,OPICI FAMILY DISTRIBUTING OF MD,320025,SOLEIL MOMOSA - 187ML,WINE,5.36
2025,1,LEGENDS LTD,37907,O'HARAS IRISH STOUT 4/6NR - 11.2OZ,BEER,0
2025,1,AMERICAN FIDELITY TRADING,101117,KSARA CAB - 750ML,WINE,1.18
2025,1,SOUTHERN GLAZERS WINE AND SPIRITS,312139,HERITANCE S/BLC - 750ML,WINE,1.02
2025,1,REPUBLIC NATIONAL DISTRIBUTING CO,57215,LA CREMA SONOMA P/NOIR - 375ML,WINE,1.82
2025,1,ANHEUSER BUSCH INC,28724,SPATEN OPTIMATOR 30 LTR 1/4 KEG,KEGS,3.38
2025,1,MHW LTD,127760,BOLS CREME DE CASSIS - 1L,LIQUOR,0
2025,1,A VINTNERS SELECTIONS,351294,GEMA TEQUILA - REPOSADO - 750ML,LIQUOR,0.97
2025,1,E & J GALLO WINERY,77151,REDWOOD CREEK MER - 1.5L,WINE,1.07
2025,1,DMV DISTRIBUTING LLC,232780,PELVILLAIN PLOT 7.5.3 INSPIRATION MALB CAHORS - 750ML,WINE,1.26
2025,1,PRESTIGE BEVERAGE GROUP OF MD LLC,321663,EL DORADO RUM - CASK 3YR - 750ML,LIQUOR,0
2025,1,MONSIEUR TOUTON SELECTION,330713,VILLA JOLANDA MOSCATO AND MANGO - 750ML,WINE,1.84
2025,1,"THE COUNTRY VINTNER, LLC DBA WINEBOW",354080,TURLEY ZINFANDEL DUSI VYD - 750ML,WINE,0.99
2025,1,FLYING DOG BREWERY LLLP,23054,FLYING DOG GONZO IMP. PRTR 1/6K,KEGS,7.24
2025,1,MOET HENNESSY USA,74403,TERRAZAS ALTO CAB  - 750ML,WINE,0
2025,1,CONSTANTINE WINES INC,27456,BOGLE S/BLC - 750ML,WINE,8.94
2025,1,KYSELA PERE ET FILS LTD,311029,DOM DE MUS P/NOIR - 750ML,WINE,2.8
2025,1,ROYAL WINE CORP,349502,BARTENURA DEMI SEC - 750ML,WINE,0
2025,1,OPICI FAMILY DISTRIBUTING OF MD,347811,BONES RUM 750 ML,LIQUOR,0
2025,1,BACARDI USA INC,79537,MARTINI & ROSSI SWEET VERMOUTH -750ML,WINE,15.26
2025,1,JACKSON FAMILY ENTERPRISES INC,83399,K JACKSON VINT RES CHARD - 750ML,WINE,220.66
2025,1,STE MICHELLE WINE ESTATES,55247,ERATH OREGON P/NOIR - 750ML,WINE,24.71
2025,1,O'NEILL BEVERAGES CO LLC,307633,LINE 39 CHARD - 750ML,WINE,0
2025,1,E & J GALLO WINERY,89028,CARLO ROSSI BURGUNDY - 1.5L,WINE,32.26
2025,1,BACARDI USA INC,32042,BOMBAY GIN - 750ML,LIQUOR,0.73
2025,1,BINDING BRAUEREI USA INC,27757,SCHOEFFERHOFER GRAPEFRUIT HEFE 4/6NR - 11.2OZ,BEER,32.23
2025,1,SOUTHERN GLAZERS WINE AND SPIRITS,233286,HOUSE WINE ROSE CAN                471783 - 355ML,WINE,1.81
