Month_Adjusted,Key,Net_Sales
2025-04-01,liquor_SIERRA NEVADA BREWING COKEGS,9.32
2025-04-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSLIQUOR,5.2700000000000005
2025-04-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSWINE,11.329999999999998
2025-04-01,liquor_STE MICHELLE WINE ESTATESWINE,0.8
2025-04-01,liquor_STEFANO INCORPORATEDLIQUOR,0.0
2025-04-01,liquor_SURVILLE ENTERPRISES CORPWINE,1.73
2025-04-01,liquor_SUTTER HOME WINERY INCWINE,9.879999999999999
2025-04-01,liquor_TAP26MD LLCWINE,1.03
2025-04-01,liquor_TAPWINESWINE,0.72
2025-04-01,liquor_THE BROOKLYN BREWERY CORPORATIONBEER,41.9
2025-04-01,"liquor_THE COUNTRY VINTNER, LLC DBA WINEBOWLIQUOR",12.73
2025-04-01,"liquor_THE COUNTRY VINTNER, LLC DBA WINEBOWWINE",75.85
2025-04-01,liquor_THE EDRINGTON GROUP USA LLCLIQUOR,0.0
2025-04-01,liquor_THE SPANISH WINE IMPORTERS LLCWINE,7.3
2025-04-01,liquor_THE TRITON COLLECTION INCWINE,1.21
2025-04-01,liquor_THE VINERY LLCWINE,0.0
2025-04-01,liquor_THE WINE GROUPWINE,90.79
2025-04-01,liquor_THREE HENS LLC T/A TENTH HARVESTWINE,2.26
2025-04-01,liquor_TRADEWINDS SPECIALTY IMPORTS LLCWINE,4.8
2025-04-01,liquor_TREASURY WINE ESTATES AMERICAS COMPANYWINE,37.19
2025-04-01,liquor_TRI-VIN IMPORTSWINE,1.4500000000000002
2025-04-01,liquor_UNITED STATES DISTILLED PRODUCTSLIQUOR,0.0
2025-04-01,liquor_UNITED STATES DISTILLED PRODUCTSWINE,1.97
2025-04-01,liquor_VIGNOBLES LVDH USA INCWINE,0.64
2025-04-01,liquor_VINTAGE WINE ESTATES INCWINE,0.85
2025-04-01,liquor_WASHBURN WINE COBEER,0.81
2025-04-01,liquor_WASHBURN WINE COKEGS,0.95
2025-04-01,liquor_WASHBURN WINE COWINE,0.73
2025-04-01,liquor_WILLIAM GRANT AND SONS INCLIQUOR,2.2
2025-04-01,liquor_WINE BRIDGE IMPORTS INCWINE,1.05
2025-04-01,liquor_YOUNG WON TRADING INCWINE,7.41
2025-05-01,liquor_A VINTNERS SELECTIONSLIQUOR,0.0
2025-05-01,liquor_A VINTNERS SELECTIONSWINE,38.01
2025-05-01,liquor_AIKO IMPORTERS INCWINE,0.0
2025-05-01,liquor_AMERICAN FIDELITY TRADINGWINE,2.55
2025-05-01,liquor_ANHEUSER BUSCH INCBEER,240.84
2025-05-01,liquor_ANHEUSER BUSCH INCKEGS,498.74
2025-05-01,liquor_AREL GROUP WINE & SPIRITSWINE,5.140000000000001
2025-05-01,liquor_BACARDI USA INCLIQUOR,7.609999999999999
2025-05-01,liquor_BACCHUS IMPORTERS LTDLIQUOR,2.0
2025-05-01,liquor_BACCHUS IMPORTERS LTDWINE,40.91
2025-05-01,liquor_BACKUP BEVERAGEBEER,3.62
2025-05-01,liquor_BARON FRANCOIS LTDWINE,0.0
2025-05-01,liquor_BOSTON BEER CORPORATIONBEER,147.52
2025-05-01,liquor_BOSTON BEER CORPORATIONKEGS,29.880000000000003
2025-05-01,liquor_BRONCO WINE COMPANYWINE,3.55
2025-05-01,liquor_BROWN-FORMAN BEVERAGES WORLDWIDELIQUOR,0.0
2025-05-01,liquor_BUCK DISTRIBUTING COMPANY INCBEER,34.730000000000004
2025-05-01,liquor_CAMPARI AMERICA LLCLIQUOR,0.0
2025-05-01,liquor_CAPE STARZ WINE LLCWINE,0.75
2025-05-01,liquor_CARROLL CREEK WHISKEY LLCLIQUOR,0.0
2025-05-01,liquor_CASTLE BRANDS USA CORPLIQUOR,0.0
2025-05-01,liquor_CLIPPER CITY BREWING COKEGS,1.7
2025-05-01,liquor_CONSTANTINE WINES INCWINE,1.32
2025-05-01,liquor_CONSTELLATION BRANDSLIQUOR,0.0
2025-05-01,liquor_CONSTELLATION BRANDSWINE,52.86
2025-05-01,liquor_DC BRAU BREWING LLCBEER,1.96
2025-05-01,liquor_DELICATO FAMILY VINEYARDSWINE,31.78
2025-05-01,liquor_DEUTSCH FAMILY WINE & SPIRITSWINE,33.02
2025-05-01,liquor_DIAGEO NORTH AMERICA INCBEER,445.36
2025-05-01,liquor_DIAGEO NORTH AMERICA INCLIQUOR,23.55
2025-05-01,liquor_DIAGEO NORTH AMERICA INCNON-ALCOHOL,0.0
2025-05-01,liquor_DIONYSOS IMPORTS INCWINE,6.26
2025-05-01,liquor_DMV DISTRIBUTING LLCWINE,4.71
2025-05-01,liquor_DOGFISH HEAD CRAFT BREWERY LLCBEER,31.45
2025-05-01,liquor_DOGFISH HEAD CRAFT BREWERYKEGS,1.19
2025-05-01,liquor_DON SEBASTIANI & SONSWINE,5.2
2025-05-01,liquor_DOPS INCBEER,21.57
2025-05-01,liquor_DOPS INCWINE,12.64
2025-05-01,liquor_DUGGANS DISTILLERS PRODLIQUOR,0.0
2025-05-01,liquor_DUGGANS DISTILLERS PRODWINE,7.88
2025-05-01,liquor_DefaultSTR_SUPPLIES,0.0
2025-05-01,liquor_E & J GALLO WINERYLIQUOR,1.3
2025-05-01,liquor_E & J GALLO WINERYWINE,379.67
2025-05-01,liquor_E M D SALES INCLIQUOR,0.0
2025-05-01,liquor_ELITE WINES IMPORTSWINE,10.97
2025-05-01,liquor_EXCELSIOR WINE COMPANY LLCWINE,1.14
2025-05-01,liquor_FETZER VINEYARDSWINE,24.15
2025-05-01,liquor_FIVE GRAPES LLCWINE,1.18
2025-05-01,liquor_FLYING DOG BREWERY LLLPKEGS,11.35
2025-05-01,liquor_FRANCIS COPPOLA WINERY LLCWINE,0.0
2025-05-01,liquor_FREDERICK WILDMAN & SONSWINE,44.42
2025-05-01,liquor_FREE RUN WINE MERCHANTS LLCWINE,2.79
2025-05-01,"liquor_GF WINES, LLC DBA GARY FARRELL WINERYWINE",2.2
2025-05-01,liquor_GRAPES & BARLEY LLCWINE,1.05
2025-05-01,liquor_GRAPES OF SPAIN INCWINE,21.59
2025-05-01,liquor_HARVEST IMPORTING LLCWINE,0.0
2025-05-01,liquor_HEAVEN HILL DISTILLERIES INCLIQUOR,0.0
2025-05-01,liquor_HEINEKEN USABEER,261.41
2025-05-01,liquor_IMPERO WINE DISTRIBUTORS VIRGINIA INCWINE,5.25
2025-05-01,liquor_INTERBALT PRODUCTS CORPBEER,1.33
2025-05-01,liquor_INTERBALT PRODUCTS CORPWINE,12.39
2025-05-01,liquor_INTERNATIONAL CELLARS LLCWINE,0.79
2025-05-01,liquor_JACK POUST & COMPANY INCWINE,3.68
2025-05-01,liquor_JACKSON FAMILY ENTERPRISES INCWINE,40.79
2025-05-01,liquor_JIM BEAM BRANDS COLIQUOR,17.93
2025-05-01,liquor_JOS VICTORI WINESWINE,7.24
2025-05-01,liquor_KATCEF BROTHERS INCBEER,67.57
2025-05-01,liquor_KATCEF BROTHERS INCKEGS,1.63
2025-05-01,liquor_KLEIN FAMILY VINTNERSWINE,0.0
2025-05-01,liquor_KOBRAND CORPORATIONWINE,0.86
2025-05-01,liquor_KYSELA PERE ET FILS LTDWINE,6.32
2025-05-01,liquor_LABATT USA OPERATING CO LLCBEER,42.77
2025-05-01,liquor_LANTERNA DISTRIBUTORS INCWINE,38.68
2025-05-01,liquor_LAPHAM SALES & MARKETING DBA LAPHAMWINE,51.58
2025-05-01,liquor_LEGENDS LTDBEER,204.95
2025-05-01,liquor_LEGENDS LTDKEGS,2.47
2025-05-01,liquor_LUNEAU USA INCWINE,82.4
2025-05-01,liquor_LUXCO SPIRITED BRANDSLIQUOR,0.0
2025-05-01,liquor_MARK ANTHONY BRANDS INCBEER,158.53
2025-05-01,liquor_MASS BAY BREWING COBEER,56.29
2025-05-01,liquor_MAST-JAEGERMEISTER US INCLIQUOR,0.0
2025-05-01,liquor_MHW LTDLIQUOR,0.87
2025-05-01,liquor_MHW LTDWINE,34.5
2025-05-01,liquor_MILLER BREWING COMPANYBEER,1676.6
2025-05-01,liquor_MILLER BREWING COMPANYKEGS,31.85
2025-05-01,liquor_MOET HENNESSY USAWINE,0.0
2025-05-01,liquor_MONSIEUR TOUTON SELECTIONWINE,43.36
2025-05-01,liquor_NEW BELGIUM BREWING INCBEER,113.05
2025-05-01,liquor_NEXTERRA WINE COMPANYWINE,13.09
2025-05-01,liquor_NORTH LOCK LLC DBA PORT CITY BREWING COKEGS,6.77
2025-05-01,liquor_OCEAN CITY BREWING CO LLCLIQUOR,0.0
2025-05-01,liquor_OPICI FAMILY DISTRIBUTING OF MDLIQUOR,0.0
2025-05-01,liquor_OPICI FAMILY DISTRIBUTING OF MDWINE,30.29
2025-05-01,liquor_OSLO ENTERPRISEWINE,0.0
2025-05-01,liquor_PATERNO IMPORTS LTDLIQUOR,0.0
2025-05-01,liquor_PATERNO IMPORTS LTDWINE,0.94
2025-05-01,liquor_PERNOD RICARD USA LLCLIQUOR,0.64
2025-05-01,liquor_PERNOD RICARD USA LLCWINE,11.76
2025-05-01,liquor_PIPE CREEK WINES LLCWINE,2.27
2025-05-01,liquor_POTOMAC SELECTIONS INCWINE,3.55
2025-05-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCLIQUOR,0.0
2025-05-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCWINE,13.2
2025-05-01,liquor_PROXIMO SPIRITS INCLIQUOR,0.0
2025-05-01,liquor_PUNTO VINO LLCWINE,61.510000000000005
2025-05-01,liquor_PWSWN INCWINE,19.509999999999998
2025-05-01,liquor_RELIABLE CHURCHILL LLLPBEER,2.71
2025-05-01,liquor_RELIABLE CHURCHILL LLLPLIQUOR,0.0
2025-05-01,liquor_RELIABLE CHURCHILL LLLPWINE,4.13
2025-05-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COKEGS,1.01
2025-05-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COLIQUOR,0.0
2025-05-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COWINE,99.91
2025-05-01,liquor_ROYAL WINE CORPLIQUOR,0.0
2025-05-01,liquor_ROYAL WINE CORPWINE,0.0
2025-05-01,liquor_RUTHERFORD WINE COMPANYWINE,1.16
2025-05-01,liquor_RVWC LLCWINE,5.029999999999999
2025-05-01,liquor_SALVETO IMPORTS LLCWINE,19.919999999999998
2025-05-01,liquor_SAZERAC COLIQUOR,1.3
2025-05-01,liquor_SIERRA NEVADA BREWING COKEGS,5.82
2025-05-01,liquor_SLIGO MILL BREWING LLCBEER,0.0
2025-05-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSLIQUOR,37.269999999999996
2025-05-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSWINE,46.61
2025-05-01,liquor_STE MICHELLE WINE ESTATESWINE,27.729999999999997
2025-05-01,liquor_STELLAR IMPORTING CO LLCWINE,0.0
2025-05-01,liquor_STOLI GROUP (USA) LLCLIQUOR,0.0
2025-05-01,liquor_SURVILLE ENTERPRISES CORPWINE,0.0
2025-05-01,liquor_SUTTER HOME WINERY INCWINE,13.7
2025-05-01,liquor_TESTA WINES OF THE WORLD LTDWINE,2.18
2025-05-01,"liquor_THE COUNTRY VINTNER, LLC DBA WINEBOWLIQUOR",1.15
2025-05-01,"liquor_THE COUNTRY VINTNER, LLC DBA WINEBOWWINE",89.8
2025-05-01,liquor_THE EDRINGTON GROUP USA LLCLIQUOR,0.0
2025-05-01,liquor_THE SANDY BOTTOM ENTERPRISES LLCLIQUOR,0.0
2025-05-01,liquor_THE WINE GROUPWINE,55.52
2025-05-01,liquor_TRADEWINDS SPECIALTY IMPORTS LLCWINE,1.47
2025-05-01,liquor_TREASURY WINE ESTATES AMERICAS COMPANYWINE,26.69
2025-05-01,liquor_TRI-VIN IMPORTSWINE,0.91
2025-05-01,liquor_TRICANA SHIPPERS & IMPORTWINE,2.5
2025-05-01,liquor_TROEGS BREWING COMPANYBEER,0.0
2025-05-01,liquor_VIGNOBLES LVDH USA INCWINE,1.75
2025-05-01,liquor_WESTERN SPIRITS BEVERAGE COMPANY LLCLIQUOR,0.0
2025-05-01,liquor_WILLIAM GRANT AND SONS INCLIQUOR,0.0
2025-05-01,liquor_WILLIAMS CORNER WINEWINE,1.05
2025-05-01,liquor_WINE BRIDGE IMPORTS INCWINE,3.0
2025-05-01,liquor_YOUNG WON TRADING INCBEER,9.69
2025-05-01,liquor_YOUNG WON TRADING INCLIQUOR,0.0
2025-05-01,liquor_YOUNG WON TRADING INCWINE,8.379999999999999
2025-06-01,liquor_A VINTNERS SELECTIONSWINE,73.66
2025-06-01,liquor_ALLAGASH BREWING COMPANYBEER,37.17
2025-06-01,liquor_ALLAGASH BREWING COMPANYKEGS,0.89
2025-06-01,liquor_AMERICAN BEVERAGE CORPORATIONBEER,0.0
2025-06-01,liquor_ANHEUSER BUSCH INCBEER,2173.5800000000004
2025-06-01,liquor_ANHEUSER BUSCH INCKEGS,77.34
2025-06-01,liquor_AREL GROUP WINE & SPIRITSWINE,13.14
2025-06-01,liquor_ARTISANS & VINES LLCWINE,17.6
2025-06-01,liquor_BACARDI USA INCLIQUOR,3.29
2025-06-01,liquor_BACARDI USA INCWINE,6.11
2025-06-01,liquor_BACCHUS IMPORTERS LTDLIQUOR,3.81
2025-06-01,liquor_BACCHUS IMPORTERS LTDWINE,61.94
2025-06-01,liquor_BACKUP BEVERAGEBEER,33.68
2025-06-01,liquor_BANVILLE & JONES WINE MERCHANTSWINE,3.84
2025-06-01,liquor_BARON FRANCOIS LTDWINE,7.3
2025-06-01,liquor_BASQUE BAR LLCKEGS,1.48
2025-06-01,liquor_BBL INCBEER,5.88
2025-06-01,liquor_BBL INCKEGS,3.46
2025-06-01,liquor_BOORDY VINEYARDSWINE,0.0
2025-06-01,liquor_BOSTON BEER CORPORATIONBEER,262.79
2025-06-01,liquor_BOSTON BEER CORPORATIONKEGS,9.27
2025-06-01,liquor_BROWN-FORMAN BEVERAGES WORLDWIDELIQUOR,34.19
2025-06-01,liquor_BUCK DISTRIBUTING COMPANY INCBEER,2.56
2025-06-01,liquor_BUCK DISTRIBUTING COMPANY INCKEGS,1.06
2025-06-01,liquor_BULLSHINE DISTILLERY LLCLIQUOR,0.0
2025-06-01,liquor_CAMPARI AMERICA LLCLIQUOR,1.05
2025-06-01,liquor_CANTINIERE IMPORTS & DISTRIBUTING INCWINE,1.04
2025-06-01,liquor_CASTLE BRANDS USA CORPLIQUOR,0.0
2025-06-01,liquor_CLIPPER CITY BREWING COBEER,55.62
2025-06-01,liquor_CONSTANTINE WINES INCLIQUOR,1.32
2025-06-01,liquor_CONSTANTINE WINES INCWINE,47.14
2025-06-01,liquor_CONSTELLATION BRANDSLIQUOR,2.14
2025-06-01,liquor_CONSTELLATION BRANDSWINE,149.07
2025-06-01,liquor_CRAFT WINE & SPIRITS OF MARYLAND LLCLIQUOR,0.0
2025-06-01,liquor_DELICATO FAMILY VINEYARDSWINE,9.43
2025-06-01,liquor_DELMAR BREWING COMPANY LLCBEER,20.31
2025-06-01,liquor_DEUTSCH FAMILY WINE & SPIRITSWINE,63.160000000000004
2025-06-01,liquor_DIAGEO NORTH AMERICA INCBEER,252.27999999999997
2025-06-01,liquor_DIAGEO NORTH AMERICA INCLIQUOR,2.92
2025-06-01,liquor_DIONYSOS IMPORTS INCWINE,60.31
2025-06-01,liquor_DMV DISTRIBUTING LLCWINE,2.23
2025-06-01,liquor_DOGFISH HEAD CRAFT BREWERYKEGS,11.68
2025-06-01,liquor_DOMAINE SELECT WINE & SPIRITS LLCWINE,0.0
2025-06-01,liquor_DON SEBASTIANI & SONSWINE,11.919999999999998
2025-06-01,liquor_DOPS INCBEER,38.34
2025-06-01,liquor_DOPS INCWINE,0.0
2025-06-01,liquor_DRAGON DISTILLERY LLCLIQUOR,0.0
2025-06-01,liquor_DUCLAW BREWERY LLCKEGS,0.7
2025-06-01,liquor_DefaultSTR_SUPPLIES,0.0
2025-06-01,liquor_E & J GALLO WINERYLIQUOR,3.44
2025-06-01,liquor_E & J GALLO WINERYWINE,339.96
2025-06-01,liquor_FETZER VINEYARDSWINE,96.23
2025-06-01,liquor_FLYING DOG BREWERY LLLPBEER,43.42
2025-06-01,liquor_FLYING DOG BREWERY LLLPKEGS,29.44
2025-06-01,liquor_FREDERICK WILDMAN & SONSWINE,5.5
2025-06-01,liquor_FREIXENET USAWINE,7.57
2025-06-01,liquor_GAMBRINUSBEER,4.66
2025-06-01,liquor_GRAPES & BARLEY LLCWINE,41.75
2025-06-01,liquor_GRAPES OF SPAIN INCWINE,16.37
2025-06-01,liquor_HEAVEN HILL DISTILLERIES INCLIQUOR,2.98
2025-06-01,liquor_HEINEKEN USABEER,4618.93
2025-06-01,liquor_HUB WINE CORPORATIONWINE,2.0
2025-06-01,liquor_IMPERO WINE DISTRIBUTORS VIRGINIA INCWINE,1.35
2025-06-01,liquor_INFINIUM SPIRITS INCLIQUOR,0.0
2025-06-01,liquor_INTERBALT PRODUCTS CORPBEER,3.54
2025-06-01,liquor_INTERBALT PRODUCTS CORPWINE,10.93
2025-06-01,liquor_INTERNATIONAL CELLARS LLCWINE,4.52
2025-06-01,liquor_JACKSON FAMILY ENTERPRISES INCWINE,57.29
2025-06-01,liquor_JIM BEAM BRANDS COLIQUOR,2.71
2025-06-01,liquor_JOS VICTORI WINESWINE,8.52
2025-06-01,liquor_KATCEF BROTHERS INCBEER,0.0
2025-06-01,liquor_KOBRAND CORPORATIONWINE,15.56
2025-06-01,liquor_KYSELA PERE ET FILS LTDWINE,13.3
2025-06-01,liquor_LANTERNA DISTRIBUTORS INCWINE,8.06
2025-06-01,liquor_LEGENDS LTDBEER,87.82
2025-06-01,liquor_LEGENDS LTDKEGS,7.95
2025-06-01,liquor_LEGENDS LTDLIQUOR,0.0
2025-06-01,liquor_LUNEAU USA INCWINE,0.88
2025-06-01,liquor_LUXCO SPIRITED BRANDSLIQUOR,0.0
2025-06-01,liquor_MEXCOR INTERNATIONALLIQUOR,0.0
2025-06-01,liquor_MHW LTDLIQUOR,0.0
2025-06-01,liquor_MHW LTDWINE,36.3
2025-06-01,liquor_MICHAEL R DOWNEY SELECTIONS INCWINE,4.85
2025-06-01,liquor_MILLER BREWING COMPANYBEER,2069.19
2025-06-01,liquor_MILLER BREWING COMPANYKEGS,3.19
2025-06-01,liquor_MOET HENNESSY USALIQUOR,0.0
2025-06-01,liquor_MOET HENNESSY USAWINE,0.0
2025-06-01,liquor_MONSIEUR TOUTON SELECTIONWINE,70.18
2025-06-01,liquor_MONTEBELLO BRANDS INCLIQUOR,0.0
2025-06-01,liquor_NEXTERRA WINE COMPANYWINE,5.84
2025-06-01,liquor_NORTH LOCK LLC DBA PORT CITY BREWING COBEER,1.49
2025-06-01,liquor_NOVELTY MD INCLIQUOR,1.22
2025-06-01,liquor_OPICI FAMILY DISTRIBUTING OF MDLIQUOR,0.78
2025-06-01,liquor_OPICI FAMILY DISTRIBUTING OF MDWINE,40.1
2025-06-01,liquor_PALM BAY IMPORTSWINE,95.42
2025-06-01,liquor_PATERNO IMPORTS LTDWINE,8.799999999999999
2025-06-01,liquor_PERNOD RICARD USA LLCLIQUOR,1.36
2025-06-01,liquor_PERNOD RICARD USA LLCWINE,0.83
2025-06-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCLIQUOR,0.0
2025-06-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCWINE,4.75
2025-06-01,liquor_PRESTIGE WINE IMPORTSWINE,2.14
2025-06-01,liquor_PROXIMO SPIRITS INCLIQUOR,0.0
2025-06-01,liquor_PUNTO VINO LLCWINE,13.94
2025-06-01,liquor_PWSWN INCWINE,6.96
2025-06-01,liquor_QUINTESSENTIAL LLCWINE,5.57
2025-06-01,liquor_RELIABLE CHURCHILL LLLPLIQUOR,1.18
2025-06-01,liquor_REMY COINTREAU USALIQUOR,0.0
2025-06-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COLIQUOR,0.0
2025-06-01,liquor_REPUBLIC NATIONAL DISTRIBUTING CONON-ALCOHOL,3.86
2025-06-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COWINE,106.15
2025-06-01,liquor_ROOTS RUN DEEP LLCWINE,14.02
2025-06-01,liquor_ROYAL WINE CORPLIQUOR,0.0
2025-06-01,liquor_ROYAL WINE CORPWINE,40.11
2025-06-01,liquor_SAZERAC COLIQUOR,1.91
2025-06-01,liquor_SCHMITT SOHNE INCWINE,3.27
2025-06-01,liquor_SIERRA NEVADA BREWING COBEER,224.32
2025-06-01,liquor_SINGHA NORTH AMERICA INCBEER,184.51
2025-06-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSLIQUOR,0.0
2025-06-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSWINE,108.06
2025-06-01,liquor_STE MICHELLE WINE ESTATESWINE,0.0
2025-06-01,liquor_STOLI GROUP (USA) LLCLIQUOR,1.06
2025-06-01,liquor_SURVILLE ENTERPRISES CORPWINE,0.0
2025-06-01,liquor_SUTTER HOME WINERY INCWINE,264.18
2025-06-01,"liquor_THE COUNTRY VINTNER, LLC DBA WINEBOWLIQUOR",0.0
2025-06-01,"liquor_THE COUNTRY VINTNER, LLC DBA WINEBOWWINE",24.740000000000002
2025-06-01,liquor_THE SPANISH WINE IMPORTERS LLCWINE,1.02
2025-06-01,liquor_THE TRITON COLLECTION INCWINE,0.97
2025-06-01,liquor_THE WINE GROUPWINE,102.34
2025-06-01,liquor_TRADEWINDS SPECIALTY IMPORTS LLCBEER,12.71
2025-06-01,liquor_TREASURY WINE ESTATES AMERICAS COMPANYWINE,21.34
2025-06-01,liquor_TRI-VIN IMPORTSWINE,68.31
2025-06-01,liquor_TRICANA SHIPPERS & IMPORTWINE,3.98
2025-06-01,liquor_UNITED STATES DISTILLED PRODUCTSLIQUOR,2.0
2025-06-01,liquor_UNITED STATES DISTILLED PRODUCTSWINE,0.9
2025-06-01,liquor_VICTORY BREWING COMPANY LLCKEGS,1.28
2025-06-01,liquor_VIGNOBLES LVDH USA INCWINE,9.39
2025-06-01,liquor_VIN DIVINO LTDLIQUOR,0.0
2025-06-01,liquor_WAGNER WINE COMPANY LLCWINE,9.91
2025-06-01,liquor_WARSTEINER IMPORTERSBEER,16.45
2025-06-01,liquor_WASHBURN WINE COKEGS,1.14
2025-06-01,liquor_WILLIAM GRANT AND SONS INCLIQUOR,0.0
2025-06-01,liquor_YOUNG WON TRADING INCBEER,0.0
2025-06-01,liquor_YOUNG WON TRADING INCWINE,2.23
2025-07-01,liquor_A VINTNERS SELECTIONSLIQUOR,0.0
2025-07-01,liquor_A VINTNERS SELECTIONSWINE,63.96
2025-07-01,liquor_ALLAGASH BREWING COMPANYBEER,7.89
2025-07-01,liquor_AMERICAN BEVERAGE MARKETERSNON-ALCOHOL,0.73
2025-07-01,liquor_ANHEUSER BUSCH INCBEER,891.64
2025-07-01,liquor_ANHEUSER BUSCH INCKEGS,49.080000000000005
2025-07-01,liquor_ARTISANS & VINES LLCWINE,161.50000000000003
2025-07-01,liquor_ATLAS BREW WORKS LLCBEER,16.78
2025-07-01,liquor_AZABU DISTILLING CO LLCLIQUOR,0.0
2025-07-01,liquor_BACARDI USA INCLIQUOR,1.42
2025-07-01,liquor_BACARDI USA INCWINE,0.0
2025-07-01,liquor_BACCHUS IMPORTERS LTDLIQUOR,0.0
2025-07-01,liquor_BACCHUS IMPORTERS LTDWINE,51.21
2025-07-01,liquor_BACKUP BEVERAGEBEER,13.459999999999999
2025-07-01,liquor_BACKUP BEVERAGEKEGS,2.98
2025-07-01,liquor_BANFI PRODUCTS CORPWINE,2.84
2025-07-01,liquor_BARON FRANCOIS LTDLIQUOR,0.0
2025-07-01,liquor_BARON FRANCOIS LTDWINE,4.16
2025-07-01,liquor_BBL INCBEER,1.05
2025-07-01,liquor_BOLD ROCK PARTNERS LPBEER,0.0
2025-07-01,liquor_BOSTON BEER CORPORATIONBEER,309.65999999999997
2025-07-01,liquor_BRONCO WINE COMPANYWINE,3.55
2025-07-01,liquor_BROWN-FORMAN BEVERAGES WORLDWIDELIQUOR,1.21
2025-07-01,liquor_BROWN-FORMAN BEVERAGES WORLDWIDEWINE,2.24
2025-07-01,liquor_CAMPARI AMERICA LLCLIQUOR,0.0
2025-07-01,liquor_CASTLE BRANDS USA CORPLIQUOR,0.0
2025-07-01,liquor_CLIPPER CITY BREWING COBEER,501.56
2025-07-01,liquor_COASTAL BREWING COMPANY LLCBEER,112.61
2025-07-01,liquor_CONSTANTINE WINES INCWINE,25.9
2025-07-01,liquor_CONSTELLATION BRANDSWINE,97.83000000000001
2025-07-01,liquor_CRAFT WINE & SPIRITS OF MARYLAND LLCLIQUOR,0.0
2025-07-01,liquor_CROWN IMPORTSBEER,1697.76
2025-07-01,liquor_DELICATO FAMILY VINEYARDSWINE,33.96
2025-07-01,liquor_DELMAR BREWING COMPANY LLCKEGS,4.39
2025-07-01,liquor_DEUTSCH FAMILY WINE & SPIRITSWINE,62.26
2025-07-01,liquor_DIAGEO NORTH AMERICA INCBEER,367.97
2025-07-01,liquor_DIAGEO NORTH AMERICA INCLIQUOR,40.16
2025-07-01,liquor_DIONYSOS IMPORTS INCBEER,1.24
2025-07-01,liquor_DIONYSOS IMPORTS INCWINE,31.32
2025-07-01,liquor_DISTRICT CIDER COMPANY INCBEER,8.27
2025-07-01,liquor_DMV DISTRIBUTING LLCWINE,20.759999999999998
2025-07-01,liquor_DOGFISH HEAD DISTILLERY LLCLIQUOR,2.29
2025-07-01,liquor_DOPS INCBEER,24.59
2025-07-01,liquor_DOPS INCKEGS,1.35
2025-07-01,liquor_DOPS INCLIQUOR,2.72
2025-07-01,liquor_DOPS INCWINE,1.05
2025-07-01,liquor_DUGGANS DISTILLERS PRODLIQUOR,0.0
2025-07-01,liquor_DUVEL MOORTGAT USA LTDBEER,9.07
2025-07-01,liquor_E & J GALLO WINERYLIQUOR,0.0
2025-07-01,liquor_E & J GALLO WINERYWINE,64.55
2025-07-01,liquor_ELITE WINES IMPORTSWINE,6.09
2025-07-01,liquor_FETZER VINEYARDSWINE,142.5
2025-07-01,liquor_FIVE GRAPES LLCWINE,3.6
2025-07-01,liquor_FLYING DOG BREWERY LLLPBEER,51.44
2025-07-01,liquor_FOLEY FAMILY WINES INCWINE,17.04
2025-07-01,liquor_FRANCIS COPPOLA WINERY LLCWINE,3.49
2025-07-01,liquor_FRANK LIN MDLIQUOR,0.0
2025-07-01,liquor_FREE RUN WINE MERCHANTS LLCWINE,8.85
2025-07-01,liquor_FRONT PORCH MICRO WINERY LLCWINE,0.0
2025-07-01,liquor_FRUIT OF THE VINES INCWINE,0.0
2025-07-01,"liquor_GF WINES, LLC DBA GARY FARRELL WINERYWINE",0.0
2025-07-01,liquor_GOOSE RIDGE LLCWINE,4.95
2025-07-01,liquor_GRAPES & BARLEY LLCWINE,65.33
2025-07-01,liquor_GRAPES OF SPAIN INCWINE,16.13
2025-07-01,liquor_HARVEST IMPORTING LLCWINE,2.16
2025-07-01,liquor_HEAVEN HILL DISTILLERIES INCLIQUOR,1.07
2025-07-01,liquor_HEINEKEN USABEER,54.23
2025-07-01,liquor_HOTALING & CO LLCLIQUOR,0.0
2025-07-01,liquor_HUB WINE CORPORATIONWINE,1.1
2025-07-01,liquor_INTERBALT PRODUCTS CORPWINE,9.99
2025-07-01,liquor_JACK POUST & COMPANY INCWINE,5.09
2025-07-01,liquor_JACKSON FAMILY ENTERPRISES INCWINE,25.85
2025-07-01,liquor_JIM BEAM BRANDS COLIQUOR,30.73
2025-07-01,liquor_JORDAN VINEYARDWINE,1.21
2025-07-01,liquor_KATCEF BROTHERS INCBEER,0.94
